ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2024,2514503,55.77,40.93,48.14,55.42,62.48,69.04,74.92,80.0,2,96.4,-24.229999999999997,abaixo_meta_2030,baixo,São José de Piranhas,PB,Paraíba,Nordeste,0,0,19552,,,18,975,40,24.375,1.0,0.23529411764705882,0.70588235294117663,1.0,0.94117647058823517,0.29411764705882354,0.23529411764705888,
2024,1303536,35.31,41.0,48.19,55.46,62.51,69.06,74.92,80.0,0,71.66,-44.69,abaixo_meta_2030,muito_baixo,Presidente Figueiredo,AM,Amazonas,Norte,0,1,33004,,,28,3263,149,21.899328859060404,0.95999999999999985,0.31999999999999995,0.28000000000000008,0.95999999999999985,0.91999999999999982,0.36,0.19999999999999998,
2023,2924603,34.2,41.0,48.19,55.46,62.51,69.06,74.92,80.0,0,89.66,-45.8,abaixo_meta_2030,muito_baixo,Pindobaçu,BA,Bahia,Nordeste,0,0,19083,215103000,11271.969816066656,33,1412,92,15.347826086956522,0.96969696969696961,0.090909090909090925,0.060606060606060622,0.8484848484848484,1.0,0.45454545454545453,0.15151515151515155,
2023,1303536,34.2,41.0,48.19,55.46,62.51,69.06,74.92,80.0,0,70.38,-45.8,abaixo_meta_2030,muito_baixo,Presidente Figueiredo,AM,Amazonas,Norte,0,1,30668,730303000,23813.19290465632,28,3418,153,22.33986928104575,0.91999999999999982,0.27999999999999997,0.24000000000000005,0.96,0.91999999999999971,0.36,0.15999999999999998,
2024,2924603,39.19,41.0,48.19,55.46,62.51,69.06,74.92,80.0,0,98.23,-40.81,abaixo_meta_2030,muito_baixo,Pindobaçu,BA,Bahia,Nordeste,0,0,19625,,,33,1348,98,13.755102040816327,0.96969696969696972,0.12121212121212124,0.15151515151515157,1.0,1.0,0.48484848484848481,0.21212121212121215,
2024,2705804,36.22,41.05,48.24,55.5,62.53,69.07,74.93,80.0,0,95.86,-43.78,abaixo_meta_2030,muito_baixo,Olho d'Água do Casado,AL,Alagoas,Nordeste,0,0,8522,,,22,768,41,18.73170731707317,1.0,0.2857142857142857,0.0,1.0,1.0,0.5714285714285714,0.14285714285714285,
2023,2705804,34.2,41.05,48.24,55.5,62.53,69.07,74.93,80.0,0,95.49,-45.8,abaixo_meta_2030,muito_baixo,Olho d'Água do Casado,AL,Alagoas,Nordeste,0,0,8349,100592000,12048.389028626183,22,762,44,17.318181818181817,1.0,0.14285714285714288,0.0,0.5714285714285714,1.0,0.5714285714285714,0.14285714285714288,
2024,1508308,38.21,41.1,48.28,55.53,62.56,69.09,74.94,80.0,0,88.8,-41.79,abaixo_meta_2030,muito_baixo,Viseu,PA,Pará,Norte,0,1,61970,,,129,5948,295,20.162711864406781,0.65322580645161277,0.10483870967741936,0.048387096774193554,0.95161290322580638,0.90322580645161288,0.016129032258064523,0.048387096774193533,
2023,1508308,34.3,41.1,48.28,55.53,62.56,69.09,74.94,80.0,0,83.56,-45.7,abaixo_meta_2030,muito_baixo,Viseu,PA,Pará,Norte,0,1,58692,869709000,14818.186464935596,130,6323,306,20.663398692810457,0.528,0.11199999999999997,0.056000000000000015,0.91999999999999993,0.89599999999999969,0.016000000000000004,0.047999999999999987,
2024,1702406,61.2,41.11,48.29,55.54,62.56,69.09,74.94,80.0,3,89.47,-18.799999999999997,abaixo_meta_2030,adequado_parcial,Arraias,TO,Tocantins,Norte,0,1,10522,,,60,527,20,26.35,1.0,0.0,0.0,1.0,1.0,0.10000000000000002,0.0,
2023,1702406,34.3,41.11,48.29,55.54,62.56,69.09,74.94,80.0,0,85.53,-45.7,abaixo_meta_2030,muito_baixo,Arraias,TO,Tocantins,Norte,0,1,10287,239090000,23241.955866627784,59,595,21,28.333333333333332,1.0,0.0,0.0,0.8,1.0,0.0,0.0,
2024,2803906,36.75,41.11,48.29,55.54,62.56,69.09,74.94,80.0,0,92.09,-43.25,abaixo_meta_2030,muito_baixo,Malhador,SE,Sergipe,Nordeste,0,0,11728,,,13,726,36,20.166666666666668,1.0,0.0,0.0909090909090909,1.0,1.0,0.090909090909090925,0.0,
2023,2803906,34.3,41.11,48.29,55.54,62.56,69.09,74.94,80.0,0,91.3,-45.7,abaixo_meta_2030,muito_baixo,Malhador,SE,Sergipe,Nordeste,0,0,11533,224467000,19463.019162403536,13,694,29,23.931034482758619,1.0,0.0,0.090909090909090912,1.0,1.0,0.0,0.0,
2024,2908507,37.5,41.12,48.3,55.55,62.57,69.09,74.94,80.0,0,78.49,-42.5,abaixo_meta_2030,muito_baixo,Conceição do Jacuípe,BA,Bahia,Nordeste,0,0,37409,,,28,1894,72,26.305555555555557,0.96296296296296291,0.11111111111111116,0.25925925925925936,1.0,1.0,0.037037037037037049,0.18518518518518517,
2023,2908507,34.3,41.12,48.3,55.55,62.57,69.09,74.94,80.0,0,90.17,-45.7,abaixo_meta_2030,muito_baixo,Conceição do Jacuípe,BA,Bahia,Nordeste,0,0,35308,2634469000,74613.940183527811,28,1963,66,29.742424242424242,0.96296296296296291,0.11111111111111112,0.25925925925925924,1.0,1.0,0.037037037037037035,0.18518518518518517,
2024,5007109,42.87,41.16,48.34,55.58,62.59,69.11,74.95,80.0,1,89.72,-37.13,abaixo_meta_2030,baixo,Ribas do Rio Pardo,MS,Mato Grosso do Sul,Centro-Oeste,0,0,23996,,,10,2086,115,18.139130434782608,1.0,0.099999999999999992,0.20000000000000004,0.79999999999999993,1.0,1.0,0.6,
2023,5007109,34.4,41.16,48.34,55.58,62.59,69.11,74.95,80.0,0,87.81,-45.6,abaixo_meta_2030,muito_baixo,Ribas do Rio Pardo,MS,Mato Grosso do Sul,Centro-Oeste,0,0,23150,3353286000,144850.36717062636,10,2089,115,18.165217391304349,1.0,0.10000000000000002,0.20000000000000004,0.89999999999999991,1.0,0.8,0.5,
2023,2916708,34.4,41.17,48.34,55.58,62.59,69.11,74.95,80.0,0,97.33,-45.6,abaixo_meta_2030,muito_baixo,Itaquara,BA,Bahia,Nordeste,0,0,8153,105758000,12971.666871090396,11,470,28,16.785714285714285,1.0,0.0,0.0,0.36363636363636365,1.0,0.45454545454545453,0.090909090909090925,
2023,5211008,34.4,41.17,48.34,55.58,62.59,69.11,74.95,80.0,0,93.07,-45.6,abaixo_meta_2030,muito_baixo,Itapirapuã,GO,Goiás,Centro-Oeste,0,0,8007,300251000,37498.56375671288,8,458,22,20.818181818181817,1.0,0.5,0.25,1.0,1.0,0.0,0.25,
2024,2916708,34.25,41.17,48.34,55.58,62.59,69.11,74.95,80.0,0,98.65,-45.75,abaixo_meta_2030,muito_baixo,Itaquara,BA,Bahia,Nordeste,0,0,8448,,,11,425,25,17.0,1.0,0.0,0.0,0.36363636363636365,1.0,0.45454545454545453,0.090909090909090925,
2024,5211008,73.21,41.17,48.34,55.58,62.59,69.11,74.95,80.0,4,91.26,-6.7900000000000063,abaixo_meta_2030,adequado_parcial,Itapirapuã,GO,Goiás,Centro-Oeste,0,0,8125,,,8,457,24,19.041666666666668,1.0,0.25,0.25,1.0,1.0,0.0,0.25,
2023,2915502,34.4,41.18,48.35,55.59,62.6,69.11,74.95,80.0,0,77.4,-45.6,abaixo_meta_2030,muito_baixo,Itajuípe,BA,Bahia,Nordeste,0,0,18781,382795000,20382.035035408124,46,1253,72,17.402777777777779,0.84848484848484851,0.030303030303030304,0.090909090909090925,1.0,1.0,0.45454545454545447,0.030303030303030318,
2024,2915502,34.09,41.18,48.35,55.59,62.6,69.11,74.95,80.0,0,92.63,-45.91,abaixo_meta_2030,muito_baixo,Itajuípe,BA,Bahia,Nordeste,0,0,19249,,,46,1262,67,18.835820895522389,0.8484848484848484,0.030303030303030304,0.12121212121212124,1.0,1.0,0.45454545454545453,0.030303030303030318,
2023,2926608,34.4,41.2,48.37,55.6,62.61,69.12,74.95,80.0,0,87.69,-45.6,abaixo_meta_2030,muito_baixo,Ribeira do Pombal,BA,Bahia,Nordeste,0,0,53566,918880000,17154.164955382144,38,3157,245,12.885714285714286,1.0,0.027777777777777783,0.083333333333333343,1.0,1.0,0.22222222222222227,0.16666666666666669,
2024,2926608,40.72,41.2,48.37,55.6,62.61,69.12,74.95,80.0,1,90.27,-39.28,abaixo_meta_2030,baixo,Ribeira do Pombal,BA,Bahia,Nordeste,0,0,56170,,,40,3109,270,11.514814814814814,0.94871794871794868,0.05128205128205128,0.10256410256410257,1.0,1.0,0.15384615384615383,0.17948717948717949,
2024,1721208,35.44,41.22,48.38,55.61,62.61,69.12,74.95,80.0,0,90.08,-44.56,abaixo_meta_2030,muito_baixo,Tocantinópolis,TO,Tocantins,Norte,0,1,23203,,,21,1353,49,27.612244897959183,1.0,0.0,0.0,1.0,1.0,0.21428571428571433,0.21428571428571427,
2023,1721208,34.4,41.22,48.38,55.61,62.61,69.12,74.95,80.0,0,94.84,-45.6,abaixo_meta_2030,muito_baixo,Tocantinópolis,TO,Tocantins,Norte,0,1,22615,529093000,23395.666592969268,21,1306,49,26.653061224489797,1.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.21428571428571427,
2023,4216503,34.5,41.26,48.42,55.64,62.63,69.13,74.96,80.0,0,82.18,-45.5,abaixo_meta_2030,muito_baixo,São Joaquim,SC,Santa Catarina,Sul,0,0,25939,1484851000,57243.95697598211,26,1030,122,8.442622950819672,1.0,0.16666666666666666,0.375,1.0,1.0,0.54166666666666674,0.45833333333333331,
2024,4216503,43.26,41.26,48.42,55.64,62.63,69.13,74.96,80.0,1,88.84,-36.74,abaixo_meta_2030,baixo,São Joaquim,SC,Santa Catarina,Sul,0,0,26852,,,27,1068,126,8.4761904761904763,1.0,0.16000000000000003,0.36,1.0,1.0,0.56000000000000016,0.48,
2023,2923100,34.5,41.3,48.45,55.67,62.65,69.15,74.96,80.0,0,89.13,-45.5,abaixo_meta_2030,muito_baixo,Olindina,BA,Bahia,Nordeste,0,0,22633,296049000,13080.413555427915,25,1561,85,18.36470588235294,0.95454545454545436,0.31818181818181823,0.045454545454545449,1.0,1.0,0.40909090909090906,0.31818181818181823,
2024,2923100,21.29,41.3,48.45,55.67,62.65,69.15,74.96,80.0,0,92.66,-58.71,abaixo_meta_2030,muito_baixo,Olindina,BA,Bahia,Nordeste,0,0,23085,,,23,1526,99,15.414141414141413,1.0,0.34782608695652167,0.086956521739130418,1.0,1.0,0.43478260869565216,0.3043478260869566,
2023,2708709,34.5,41.31,48.46,55.68,62.66,69.15,74.96,80.0,0,97.48,-45.5,abaixo_meta_2030,muito_baixo,São Miguel dos Milagres,AL,Alagoas,Nordeste,0,0,8482,308510000,36372.317849563784,13,767,49,15.653061224489797,1.0,0.083333333333333343,0.0,1.0,1.0,0.0,0.083333333333333343,
2024,2708709,50.67,41.31,48.46,55.68,62.66,69.15,74.96,80.0,2,95.09,-29.33,abaixo_meta_2030,baixo,São Miguel dos Milagres,AL,Alagoas,Nordeste,0,0,8687,,,13,814,52,15.653846153846153,1.0,0.0,0.090909090909090925,1.0,1.0,0.0,0.090909090909090925,
2024,1505304,30.61,41.32,48.47,55.68,62.66,69.15,74.97,80.0,0,82.29,-49.39,abaixo_meta_2030,muito_baixo,Oriximiná,PA,Pará,Norte,0,1,72460,,,93,6660,218,30.550458715596331,0.53488372093023262,0.046511627906976744,0.023255813953488375,0.872093023255814,0.44186046511627908,0.034883720930232558,0.18604651162790714,
2023,1505304,34.5,41.32,48.47,55.68,62.66,69.15,74.97,80.0,0,74.67,-45.5,abaixo_meta_2030,muito_baixo,Oriximiná,PA,Pará,Norte,0,1,68294,1739412000,25469.470231645533,93,6529,225,29.017777777777777,0.43023255813953493,0.034883720930232558,0.023255813953488379,0.3488372093023257,0.41860465116279083,0.046511627906976744,0.18604651162790695,
2023,2702207,34.5,41.33,48.48,55.69,62.67,69.16,74.97,80.0,0,88.24,-45.5,abaixo_meta_2030,muito_baixo,Coqueiro Seco,AL,Alagoas,Nordeste,0,0,5581,115662000,20724.242967210179,9,431,24,17.958333333333332,1.0,0.25000000000000006,0.0,1.0,1.0,0.375,0.0,
2024,2702207,54.67,41.33,48.48,55.69,62.67,69.16,74.97,80.0,2,100.0,-25.33,abaixo_meta_2030,baixo,Coqueiro Seco,AL,Alagoas,Nordeste,0,0,5700,,,8,426,24,17.75,1.0,0.25,0.0,1.0,1.0,0.25000000000000006,0.0,
2024,2702553,36.15,41.35,48.49,55.7,62.68,69.16,74.97,80.0,0,91.95,-43.85,abaixo_meta_2030,muito_baixo,Estrela de Alagoas,AL,Alagoas,Nordeste,0,0,15701,,,15,963,53,18.169811320754718,0.7857142857142857,0.28571428571428575,0.071428571428571438,1.0,1.0,0.0,0.2142857142857143,
2023,2702553,34.6,41.35,48.49,55.7,62.68,69.16,74.97,80.0,0,94.57,-45.4,abaixo_meta_2030,muito_baixo,Estrela de Alagoas,AL,Alagoas,Nordeste,0,0,15429,177063000,11475.986778145052,15,915,40,22.875,0.7857142857142857,0.2142857142857143,0.071428571428571425,1.0,1.0,0.0,0.14285714285714285,
2024,2907707,36.19,41.36,48.5,55.71,62.68,69.16,74.97,80.0,0,97.22,-43.81,abaixo_meta_2030,muito_baixo,Chorrochó,BA,Bahia,Nordeste,0,0,10929,,,29,826,53,15.584905660377359,0.95833333333333315,0.125,0.041666666666666671,1.0,0.87499999999999989,0.125,0.083333333333333343,
2023,2612901,34.6,41.36,48.5,55.71,62.68,69.16,74.97,80.0,0,91.59,-45.4,abaixo_meta_2030,muito_baixo,São Benedito do Sul,PE,Pernambuco,Nordeste,0,0,13113,129076000,9843.36154960726,25,676,31,21.806451612903224,0.3888888888888889,0.27777777777777779,0.11111111111111113,1.0,1.0,0.11111111111111113,0.11111111111111113,
2024,2612901,71.07,41.36,48.5,55.71,62.68,69.16,74.97,80.0,4,93.42,-8.9300000000000068,abaixo_meta_2030,adequado_parcial,São Benedito do Sul,PE,Pernambuco,Nordeste,0,0,13479,,,24,654,29,22.551724137931036,0.47058823529411775,0.29411764705882354,0.11764705882352941,1.0,1.0,0.11764705882352944,0.11764705882352941,
2023,2907707,34.6,41.36,48.5,55.71,62.68,69.16,74.97,80.0,0,98.36,-45.4,abaixo_meta_2030,muito_baixo,Chorrochó,BA,Bahia,Nordeste,0,0,10579,137581000,13005.104452216656,29,847,42,20.166666666666668,0.92,0.16,0.039999999999999994,1.0,0.84,0.12000000000000002,0.080000000000000016,
2023,2806602,34.6,41.37,48.51,55.71,62.69,69.17,74.97,80.0,0,84.38,-45.4,abaixo_meta_2030,muito_baixo,Santo Amaro das Brotas,SE,Sergipe,Nordeste,0,0,11092,227942000,20550.126217093402,13,547,29,18.862068965517242,1.0,0.28571428571428575,0.0,1.0,1.0,0.2857142857142857,0.14285714285714288,
2023,2900108,34.6,41.37,48.51,55.71,62.69,69.17,74.97,80.0,0,89.39,-45.4,abaixo_meta_2030,muito_baixo,Abaíra,BA,Bahia,Nordeste,0,0,7301,84854000,11622.243528283796,7,377,35,10.771428571428572,1.0,0.7142857142857143,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,
2024,2900108,42.42,41.37,48.51,55.71,62.69,69.17,74.97,80.0,1,89.19,-37.58,abaixo_meta_2030,baixo,Abaíra,BA,Bahia,Nordeste,0,0,7452,,,7,360,33,10.909090909090908,1.0,0.7142857142857143,0.0,1.0,1.0,0.7142857142857143,0.5714285714285714,
2024,2806602,26.79,41.37,48.51,55.71,62.69,69.17,74.97,80.0,0,100.0,-53.21,abaixo_meta_2030,muito_baixo,Santo Amaro das Brotas,SE,Sergipe,Nordeste,0,0,11297,,,7,516,29,17.793103448275861,1.0,0.28571428571428575,0.0,1.0,1.0,0.2857142857142857,0.14285714285714288,
2024,2703908,44.34,41.39,48.53,55.73,62.7,69.17,74.98,80.0,1,94.55,-35.66,abaixo_meta_2030,baixo,Jundiá,AL,Alagoas,Nordeste,0,0,4176,,,9,314,23,13.652173913043478,0.625,0.0,0.0,1.0,1.0,0.0,0.25,
2023,2703908,34.6,41.39,48.53,55.73,62.7,69.17,74.98,80.0,0,97.92,-45.4,abaixo_meta_2030,muito_baixo,Jundiá,AL,Alagoas,Nordeste,0,0,4092,92728000,22660.80156402737,9,348,21,16.571428571428573,0.25,0.0,0.0,1.0,1.0,0.0,0.25000000000000006,
2023,2511806,34.6,41.41,48.55,55.75,62.71,69.18,74.98,80.0,0,75.58,-45.4,abaixo_meta_2030,muito_baixo,Pirpirituba,PB,Paraíba,Nordeste,0,0,9340,120990000,12953.961456102783,13,504,22,22.90909090909091,1.0,0.33333333333333337,0.083333333333333343,1.0,1.0,0.33333333333333331,0.24999999999999997,
2024,2910727,38.37,41.41,48.55,55.75,62.71,69.18,74.98,80.0,0,86.48,-41.63,abaixo_meta_2030,muito_baixo,Eunápolis,BA,Bahia,Nordeste,0,0,120515,,,45,6912,385,17.953246753246752,1.0,0.027027027027027025,0.0,1.0,1.0,0.45945945945945943,0.54054054054054057,
2024,2511806,41.49,41.41,48.55,55.75,62.71,69.18,74.98,80.0,1,80.82,-38.51,abaixo_meta_2030,baixo,Pirpirituba,PB,Paraíba,Nordeste,0,0,9467,,,12,487,22,22.136363636363637,1.0,0.25000000000000006,0.16666666666666666,1.0,1.0,0.33333333333333331,0.24999999999999997,
2023,2910727,34.6,41.41,48.55,55.75,62.71,69.18,74.98,80.0,0,81.36,-45.4,abaixo_meta_2030,muito_baixo,Eunápolis,BA,Bahia,Nordeste,0,0,113710,4264493000,37503.236302875739,45,7075,379,18.66754617414248,1.0,0.16216216216216217,0.054054054054054064,1.0,1.0,0.59459459459459452,0.5135135135135136,
2024,2909802,33.56,41.43,48.56,55.76,62.72,69.19,74.98,80.0,0,85.54,-46.44,abaixo_meta_2030,muito_baixo,Cruz das Almas,BA,Bahia,Nordeste,0,0,63203,,,47,2726,119,22.907563025210084,0.95555555555555549,0.022222222222222223,0.0,0.95555555555555549,1.0,0.37777777777777771,0.28888888888888892,
2024,2412203,34.77,41.43,48.56,55.76,62.72,69.19,74.98,80.0,0,81.12,-45.23,abaixo_meta_2030,muito_baixo,São José de Mipibu,RN,Rio Grande do Norte,Nordeste,0,0,49693,,,41,3496,138,25.333333333333332,0.96296296296296291,0.37037037037037052,0.0,1.0,1.0,0.18518518518518523,0.18518518518518517,
2024,2918357,53.15,41.43,48.56,55.76,62.72,69.19,74.98,80.0,2,93.73,-26.85,abaixo_meta_2030,baixo,João Dourado,BA,Bahia,Nordeste,0,0,25799,,,31,1715,97,17.680412371134022,1.0,0.26086956521739135,0.13043478260869565,1.0,1.0,0.086956521739130446,0.52173913043478259,
2023,2909802,34.6,41.43,48.56,55.76,62.72,69.19,74.98,80.0,0,78.04,-45.4,abaixo_meta_2030,muito_baixo,Cruz das Almas,BA,Bahia,Nordeste,0,0,60348,1279175000,21196.642805063962,47,2730,138,19.782608695652176,1.0,0.0,0.0,0.95555555555555538,1.0,0.22222222222222224,0.28888888888888875,
2023,2412203,34.6,41.43,48.56,55.76,62.72,69.19,74.98,80.0,0,76.47,-45.4,abaixo_meta_2030,muito_baixo,São José de Mipibu,RN,Rio Grande do Norte,Nordeste,0,0,47286,1457800000,30829.420970266041,40,3358,126,26.650793650793652,0.96153846153846145,0.3461538461538462,0.076923076923076913,1.0,1.0,0.15384615384615385,0.19230769230769229,
2023,2918357,34.6,41.43,48.56,55.76,62.72,69.19,74.98,80.0,0,88.96,-45.4,abaixo_meta_2030,muito_baixo,João Dourado,BA,Bahia,Nordeste,0,0,24854,347835000,13995.131568359218,30,1647,91,18.0989010989011,1.0,0.31818181818181823,0.22727272727272727,1.0,1.0,0.090909090909090912,0.54545454545454553,
2023,5102694,34.7,41.47,48.6,55.78,62.73,69.2,74.98,80.0,0,91.95,-45.3,abaixo_meta_2030,muito_baixo,Canabrava do Norte,MT,Mato Grosso,Centro-Oeste,0,1,4485,299035000,66674.470457079151,2,386,18,21.444444444444443,1.0,0.5,0.5,1.0,1.0,0.0,0.5,
2024,5102694,78.89,41.47,48.6,55.78,62.73,69.2,74.98,80.0,4,90.12,-1.1099999999999994,abaixo_meta_2030,adequado_parcial,Canabrava do Norte,MT,Mato Grosso,Centro-Oeste,0,1,4480,,,3,396,22,18.0,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333331,
2023,3150539,34.7,41.49,48.61,55.79,62.74,69.2,74.99,80.0,0,85.19,-45.3,abaixo_meta_2030,muito_baixo,Pingo-d'Água,MG,Minas Gerais,Sudeste,0,0,4706,70142000,14904.802379940502,3,307,16,19.1875,1.0,1.0,0.66666666666666663,1.0,1.0,1.0,0.66666666666666663,
2024,3150539,81.43,41.49,48.61,55.79,62.74,69.2,74.99,80.0,5,92.31,1.4300000000000068,acima_meta_2030,adequado_total,Pingo-d'Água,MG,Minas Gerais,Sudeste,0,0,4845,,,3,311,16,19.4375,1.0,1.0,0.66666666666666663,1.0,1.0,1.0,0.66666666666666663,
2023,2702801,34.7,41.5,48.62,55.8,62.75,69.2,74.99,80.0,0,95.89,-45.3,abaixo_meta_2030,muito_baixo,Flexeiras,AL,Alagoas,Nordeste,0,0,9618,251580000,26157.205240174673,18,844,39,21.641025641025642,0.89999999999999991,0.099999999999999992,0.099999999999999992,1.0,1.0,0.7,0.30000000000000004,
2024,2702801,49.34,41.5,48.62,55.8,62.75,69.2,74.99,80.0,1,93.45,-30.659999999999997,abaixo_meta_2030,baixo,Flexeiras,AL,Alagoas,Nordeste,0,0,9767,,,14,827,39,21.205128205128204,1.0,0.099999999999999992,0.099999999999999992,1.0,1.0,0.70000000000000007,0.2,
2024,3300456,38.9,41.51,48.64,55.81,62.76,69.21,74.99,80.0,0,70.02,-41.1,abaixo_meta_2030,muito_baixo,Belford Roxo,RJ,Rio de Janeiro,Sudeste,0,0,518263,,,112,22180,916,24.213973799126638,0.8990825688073395,0.1284403669724771,0.13761467889908263,1.0,1.0,1.0,0.44954128440366986,
2023,3300456,34.7,41.51,48.64,55.81,62.76,69.21,74.99,80.0,0,79.77,-45.3,abaixo_meta_2030,muito_baixo,Belford Roxo,RJ,Rio de Janeiro,Sudeste,0,0,483087,9686339000,20050.920434621508,101,22417,886,25.30135440180587,0.91919191919191923,0.16161616161616163,0.21212121212121213,1.0,1.0,1.0,0.46464646464646475,
2023,1720655,34.7,41.52,48.64,55.82,62.76,69.21,74.99,80.0,0,90.36,-45.3,abaixo_meta_2030,muito_baixo,Silvanópolis,TO,Tocantins,Norte,0,1,5108,284767000,55749.216914643694,6,425,17,25.0,1.0,0.33333333333333337,0.0,1.0,1.0,0.0,0.33333333333333337,
2024,2406502,35.61,41.52,48.64,55.82,62.76,69.21,74.99,80.0,0,87.03,-44.39,abaixo_meta_2030,muito_baixo,Lagoa Nova,RN,Rio Grande do Norte,Nordeste,0,0,16126,,,18,1126,47,23.957446808510639,1.0,0.6470588235294118,0.11764705882352941,1.0,1.0,0.35294117647058826,0.1764705882352941,
2023,2406502,34.7,41.52,48.64,55.82,62.76,69.21,74.99,80.0,0,92.04,-45.3,abaixo_meta_2030,muito_baixo,Lagoa Nova,RN,Rio Grande do Norte,Nordeste,0,0,15573,326107000,20940.538110832851,18,1169,51,22.921568627450981,1.0,0.70588235294117652,0.058823529411764705,1.0,1.0,0.35294117647058826,0.11764705882352944,
2024,1720655,37.39,41.52,48.64,55.82,62.76,69.21,74.99,80.0,0,85.23,-42.61,abaixo_meta_2030,muito_baixo,Silvanópolis,TO,Tocantins,Norte,0,1,5252,,,5,416,16,26.0,1.0,0.66666666666666674,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,
2024,5108501,52.77,41.54,48.66,55.83,62.77,69.22,74.99,80.0,2,91.19,-27.229999999999997,abaixo_meta_2030,baixo,Vera,MT,Mato Grosso,Centro-Oeste,0,1,13389,,,6,875,46,19.021739130434781,1.0,0.0,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,
2023,5108501,34.8,41.54,48.66,55.83,62.77,69.22,74.99,80.0,0,89.23,-45.2,abaixo_meta_2030,muito_baixo,Vera,MT,Mato Grosso,Centro-Oeste,0,1,12800,1504304000,117523.75,7,841,37,22.72972972972973,1.0,0.16666666666666669,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,
2023,3529658,34.8,41.56,48.68,55.84,62.78,69.22,75.0,80.0,0,85.19,-45.2,abaixo_meta_2030,muito_baixo,Mesópolis,SP,São Paulo,Sudeste,0,0,1952,108331000,55497.438524590165,2,123,12,10.25,1.0,0.0,0.5,0.5,1.0,1.0,0.0,
2023,2806909,34.8,41.56,48.68,55.84,62.78,69.22,75.0,80.0,0,76.67,-45.2,abaixo_meta_2030,muito_baixo,São Francisco,SE,Sergipe,Nordeste,0,0,3243,61511000,18967.314215232807,5,222,6,37.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,
2024,2806909,81.25,41.56,48.68,55.84,62.78,69.22,75.0,80.0,5,94.12,1.25,acima_meta_2030,adequado_total,São Francisco,SE,Sergipe,Nordeste,0,0,3323,,,4,235,9,26.111111111111111,1.0,0.0,0.0,1.0,1.0,0.0,0.25,
2024,2507309,51.18,41.56,48.68,55.84,62.78,69.22,75.0,80.0,2,82.48,-28.82,abaixo_meta_2030,baixo,Jacaraú,PB,Paraíba,Nordeste,0,0,14923,,,20,1077,40,26.925,1.0,0.2105263157894737,0.052631578947368418,0.894736842105263,1.0,0.052631578947368432,0.052631578947368418,
2024,3529658,56.25,41.56,48.68,55.84,62.78,69.22,75.0,80.0,2,94.12,-23.75,abaixo_meta_2030,baixo,Mesópolis,SP,São Paulo,Sudeste,0,0,1988,,,2,120,10,12.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,
2023,2507309,34.8,41.56,48.68,55.84,62.78,69.22,75.0,80.0,0,79.08,-45.2,abaixo_meta_2030,muito_baixo,Jacaraú,PB,Paraíba,Nordeste,0,0,14477,217258000,15007.114733715549,20,1010,34,29.705882352941178,1.0,0.21052631578947367,0.10526315789473686,0.894736842105263,1.0,0.052631578947368418,0.052631578947368418,
2024,2112274,36.17,41.57,48.68,55.85,62.78,69.23,75.0,80.0,0,96.05,-43.83,abaixo_meta_2030,muito_baixo,Tufilândia,MA,Maranhão,Nordeste,0,1,5633,,,16,562,39,14.410256410256411,1.0,0.0,0.06666666666666668,1.0,1.0,0.0,0.0,
2024,2708006,44.16,41.57,48.68,55.85,62.78,69.23,75.0,80.0,1,97.71,-35.84,abaixo_meta_2030,baixo,Santana do Ipanema,AL,Alagoas,Nordeste,0,0,47397,,,38,2741,167,16.41317365269461,1.0,0.125,0.0,1.0,1.0,0.16666666666666666,0.49999999999999994,
2023,2112274,34.8,41.57,48.68,55.85,62.78,69.23,75.0,80.0,0,86.17,-45.2,abaixo_meta_2030,muito_baixo,Tufilândia,MA,Maranhão,Nordeste,0,1,5507,75760000,13757.036499001271,16,578,35,16.514285714285716,0.93333333333333324,0.0,0.0,1.0,1.0,0.0,0.0,
2023,2708006,34.8,41.57,48.68,55.85,62.78,69.23,75.0,80.0,0,96.12,-45.2,abaixo_meta_2030,muito_baixo,Santana do Ipanema,AL,Alagoas,Nordeste,0,0,46087,863267000,18731.247423351488,38,2694,150,17.96,1.0,0.125,0.0,1.0,1.0,0.20833333333333337,0.29166666666666663,
