id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
4202073,Balneário Gaivota,SC,Sul,49.21,80.0,49.21,52.537782955653846,-3.327782955653845,1,1,0.5568426486855649
3157500,Santa Efigênia de Minas,MG,Sudeste,75.81,80.0,75.81,53.201518844051826,22.608481155948176,0,1,0.5661898171665078
3144102,Muzambinho,MG,Sudeste,75.51,80.0,75.51,60.31312675404183,15.196873245958173,0,0,0.45891425962772614
3504008,Assis,SP,Sudeste,54.85,80.0,54.85,57.924478884147526,-3.074478884147524,1,1,0.8327493880618544
2704203,Limoeiro de Anadia,AL,Nordeste,44.61,80.0,44.61,59.94784598349617,-15.337845983496173,1,1,0.5818535264543069
2907509,Catu,BA,Nordeste,39.39,80.0,39.39,59.58193817071717,-20.191938170717172,1,1,0.5662084555431013
3528403,Mairinque,SP,Sudeste,49.33,80.0,49.33,53.30077643814017,-3.9707764381401702,1,1,0.737569736686676
3539103,Pirapora do Bom Jesus,SP,Sudeste,40.79,80.0,40.79,59.02659317223725,-18.23659317223725,1,1,0.5270002559469438
3502507,Aparecida,SP,Sudeste,53.75,80.0,53.75,56.27401666830157,-2.52401666830157,1,1,0.6250963314753052
2919801,Macaúbas,BA,Nordeste,31.5,80.0,31.5,63.920452799421106,-32.420452799421106,1,0,0.4532570424375301
3304755,São Francisco de Itabapoana,RJ,Sudeste,47.47,80.0,47.47,55.8931993562866,-8.423199356286602,1,1,0.6360545432649496
2701803,Carneiros,AL,Nordeste,38.85,80.0,38.85,69.09287487489341,-30.24287487489341,1,1,0.5378588838912699
3529906,Miracatu,SP,Sudeste,65.52,80.0,65.52,61.5166741794317,4.003325820568293,0,0,0.46935928565780416
3534203,Orindiúva,SP,Sudeste,48.15,80.0,48.15,69.22588405112162,-21.075884051121626,1,0,0.3849253967479437
3301207,Carmo,RJ,Sudeste,67.98,80.0,67.98,53.697049282558304,14.2829507174417,0,1,0.6303340472985774
2510808,Patos,PB,Nordeste,67.47,80.0,67.47,58.22731154173818,9.242688458261817,0,1,0.7171773527239512
1718808,Sampaio,TO,Norte,43.25,80.0,43.25,37.399226956925254,5.850773043074746,1,1,0.756604976190179
3136702,Juiz de Fora,MG,Sudeste,49.55,80.0,49.55,52.52475995499598,-2.9747599549959816,1,1,0.7869713984434058
3512704,Corumbataí,SP,Sudeste,84.16,80.0,84.16,64.58729884468325,19.57270115531675,0,0,0.41116230283772237
2201507,Batalha,PI,Nordeste,46.97,80.0,46.97,53.625604038743916,-6.655604038743917,1,1,0.6077709552733235
1301308,Codajás,AM,Norte,40.59,80.0,40.59,47.801180135809055,-7.211180135809052,1,1,0.8624545441470205
1505809,Portel,PA,Norte,40.72,80.0,40.72,44.233761018963214,-3.5137610189632156,1,1,0.9580420773285143
2923506,Palmeiras,BA,Nordeste,40.45,80.0,40.45,46.70431336126015,-6.254313361260145,1,1,0.7565149369447962
3506003,Bauru,SP,Sudeste,50.56,80.0,50.56,50.79620127402611,-0.2362012740261079,1,1,0.8732756104953943
3157104,Salto da Divisa,MG,Sudeste,59.15,80.0,59.15,58.23136309042782,0.9186369095721787,1,1,0.7007947066229041
2103000,Caxias,MA,Nordeste,55.15,80.0,55.15,37.28537224405594,17.864627755944056,1,1,0.9324540000457153
5002100,Bela Vista,MS,Centro-Oeste,48.18,80.0,48.18,47.55330213374275,0.6266978662572527,1,1,0.5692778740572025
2110807,São Félix de Balsas,MA,Nordeste,44.69,80.0,44.69,46.2022476937567,-1.5122476937567058,1,1,0.7666377004538819
3512001,Colina,SP,Sudeste,57.89,80.0,57.89,59.84753412977802,-1.9575341297780184,1,0,0.49633265116737474
2928604,Santo Amaro,BA,Nordeste,36.96,80.0,36.96,51.1795279095936,-14.219527909593602,1,1,0.8485257443677485
2508505,Livramento,PB,Nordeste,55.32,80.0,55.32,40.85408399248718,14.465916007512817,1,1,0.7773912613295845
3171006,Vazante,MG,Sudeste,71.85,80.0,71.85,60.58835885908348,11.261641140916517,0,1,0.5034956868159185
2701902,Chã Preta,AL,Nordeste,51.71,80.0,51.71,53.34267390277049,-1.6326739027704917,1,1,0.7144346817668376
3156007,Rio Vermelho,MG,Sudeste,59.95,80.0,59.95,48.264042720494785,11.685957279505217,1,1,0.7318028406415849
2103554,Conceição do Lago-Açu,MA,Nordeste,54.26,80.0,54.26,53.40019163698499,0.8598083630150057,1,1,0.5620639124104289
3509007,Caieiras,SP,Sudeste,52.21,80.0,52.21,62.24498818544084,-10.034988185440838,1,1,0.7402099686200743
2204204,Francisco Santos,PI,Nordeste,48.78,80.0,48.78,42.4070925564409,6.3729074435591,1,1,0.8363177628778731
5106828,Porto Esperidião,MT,Centro-Oeste,49.8,80.0,49.8,57.107104870422106,-7.307104870422108,1,1,0.567056013380129
3135803,Jequitinhonha,MG,Sudeste,55.65,80.0,55.65,57.754140892028886,-2.1041408920288873,1,1,0.5668221942478839
1720101,São Bento do Tocantins,TO,Norte,52.93,80.0,52.93,49.0015009014724,3.9284990985276025,1,1,0.7583480801251603
1302504,Manacapuru,AM,Norte,37.28,80.0,37.28,44.883275420652154,-7.603275420652153,1,1,0.9239084643055122
1501808,Breves,PA,Norte,55.58,80.0,55.58,54.30314635669841,1.2768536433015854,1,1,0.9336217701345405
3549250,São João de Iracema,SP,Sudeste,44.44,80.0,44.44,68.2043342518966,-23.7643342518966,1,0,0.32587570479793665
2907301,Castro Alves,BA,Nordeste,30.54,80.0,30.54,46.16877376997132,-15.628773769971318,1,1,0.7798282975947909
2925105,Poções,BA,Nordeste,42.93,80.0,42.93,56.36033024776481,-13.430330247764807,1,1,0.733815159161278
3511409,Cerqueira César,SP,Sudeste,39.99,80.0,39.99,59.7069150797397,-19.7169150797397,1,1,0.5024252002441617
2709103,Taquarana,AL,Nordeste,38.96,80.0,38.96,49.29798272047629,-10.33798272047629,1,1,0.7946322782507396
3521101,Ipeúna,SP,Sudeste,62.62,80.0,62.62,66.77638945933592,-4.156389459335919,0,0,0.40758810897635267
2608255,Jucati,PE,Nordeste,68.81,80.0,68.81,63.05707966206491,5.752920337935095,0,1,0.5884329966593694
2930766,Sítio do Quinto,BA,Nordeste,42.47,80.0,42.47,72.94369056395071,-30.47369056395071,1,0,0.44606634799201894
2613701,São Lourenço da Mata,PE,Nordeste,53.32,80.0,53.32,67.97684727697713,-14.656847276977125,1,1,0.6503185362088731
2915601,Itamaraju,BA,Nordeste,37.41,80.0,37.41,49.828060107991035,-12.418060107991039,1,1,0.8014521830411584
2400109,Acari,RN,Nordeste,38.21,80.0,38.21,30.77093963494276,7.439060365057241,1,1,0.8567947160671217
2917300,Ituberá,BA,Nordeste,29.17,80.0,29.17,52.12250502943668,-22.95250502943668,1,1,0.6908233134360852
2505501,Vista Serrana,PB,Nordeste,58.31,80.0,58.31,55.2909226460925,3.0190773539075053,1,1,0.6612052014253371
3168051,Taparuba,MG,Sudeste,80.0,80.0,80.0,64.26005585089145,15.739944149108553,0,1,0.5352780983769075
2801900,Cumbe,SE,Nordeste,54.53,80.0,54.53,46.65559395351011,7.874406046489888,1,1,0.6711676943853424
2901601,Antas,BA,Nordeste,23.17,80.0,23.17,54.807649318394205,-31.637649318394203,1,1,0.6220419500244476
2516201,Sousa,PB,Nordeste,66.52,80.0,66.52,47.11225371766847,19.407746282331523,0,1,0.8712050803680154
3171808,Virginópolis,MG,Sudeste,65.62,80.0,65.62,65.56021419698665,0.05978580301335512,0,0,0.39710569857347955
3545308,Salto de Pirapora,SP,Sudeste,45.12,80.0,45.12,59.697344009620046,-14.577344009620049,1,1,0.6251269705958902
2933174,Varzedo,BA,Nordeste,40.0,80.0,40.0,72.59839849398465,-32.59839849398465,1,0,0.3587178844096339
5108857,Nova Marilândia,MT,Centro-Oeste,80.62,80.0,80.62,53.173248652577676,27.446751347422328,0,1,0.6166013779707767
3520400,Ilhabela,SP,Sudeste,43.27,80.0,43.27,53.2355712601219,-9.965571260121898,1,1,0.6760966141059293
2912509,Ibipitanga,BA,Nordeste,46.81,80.0,46.81,63.85183119573292,-17.041831195732918,1,0,0.4889844734423953
2406007,José da Penha,RN,Nordeste,49.94,80.0,49.94,46.60910951240524,3.3308904875947576,1,1,0.8275415567193821
2614303,Moreilândia,PE,Nordeste,56.94,80.0,56.94,49.554632153581984,7.3853678464180135,1,1,0.6979816544415668
2903706,Boa Nova,BA,Nordeste,46.51,80.0,46.51,62.52916937918335,-16.019169379183353,1,1,0.5695807294347401
4307831,Eugênio de Castro,RS,Sul,50.0,80.0,50.0,88.46867382457926,-38.468673824579255,1,0,0.12766449859676995
4320305,Selbach,RS,Sul,50.0,80.0,50.0,72.65899843457599,-22.65899843457599,1,0,0.31511819644134653
2109304,Presidente Vargas,MA,Nordeste,47.82,80.0,47.82,51.09000273854769,-3.2700027385476886,1,1,0.5736603563225053
3103405,Araçuaí,MG,Sudeste,50.75,80.0,50.75,63.19135259738297,-12.441352597382973,1,1,0.5407405008910439
2509206,Massaranduba,PB,Nordeste,40.69,80.0,40.69,39.41090841459556,1.2790915854044371,1,1,0.8510726872382826
2403251,Parnamirim,RN,Nordeste,35.27,80.0,35.27,42.246432059028585,-6.976432059028582,1,1,0.7705964581280821
2500577,Algodão de Jandaíra,PB,Nordeste,50.16,80.0,50.16,51.1795775090835,-1.0195775090835042,1,1,0.7418707961944397
1504976,Nova Ipixuna,PA,Norte,52.55,80.0,52.55,44.556482045896374,7.993517954103623,1,1,0.8495891796746111
2210003,São João do Piauí,PI,Nordeste,65.25,80.0,65.25,75.41342434212716,-10.163424342127158,0,0,0.33659655800455185
3303203,Nilópolis,RJ,Sudeste,47.32,80.0,47.32,48.17415010084731,-0.8541501008473062,1,1,0.9025159320601529
3554102,Taubaté,SP,Sudeste,53.88,80.0,53.88,50.93088573662371,2.949114263376295,1,1,0.8802195219243318
3508900,Caiabu,SP,Sudeste,65.71,80.0,65.71,62.32052260917593,3.3894773908240623,0,0,0.4871353343797294
4206652,Guatambú,SC,Sul,38.7,80.0,38.7,62.02011205135469,-23.320112051354684,1,0,0.18593398204938064
1709500,Gurupi,TO,Norte,54.37,80.0,54.37,58.12610455357382,-3.7561045535738202,1,1,0.5941043827237926
2200251,Alagoinha do Piauí,PI,Nordeste,74.63,80.0,74.63,47.732462911967474,26.89753708803252,0,1,0.6537990764947621
1702000,Araguaçu,TO,Norte,40.54,80.0,40.54,42.081957316281745,-1.5419573162817457,1,1,0.7798027723150398
2909703,Cristópolis,BA,Nordeste,43.75,80.0,43.75,53.926286103185845,-10.176286103185845,1,1,0.6221534340836548
2102804,Carolina,MA,Nordeste,50.96,80.0,50.96,57.829868598030146,-6.869868598030145,1,1,0.8394901998778489
4219358,Vitor Meireles,SC,Sul,76.12,80.0,76.12,75.2483007998857,0.8716992001143069,0,0,0.1306032525679548
4211850,Ouro Verde,SC,Sul,66.67,80.0,66.67,63.18627600785783,3.483723992142174,0,0,0.24133667546452542
2512754,Riachão do Bacamarte,PB,Nordeste,46.23,80.0,46.23,49.50646230513462,-3.276462305134622,1,1,0.5344297350245413
3158508,Santana de Pirapama,MG,Sudeste,64.47,80.0,64.47,68.22514221648319,-3.7551422164831934,0,0,0.39427876853450433
2604205,Catende,PE,Nordeste,21.83,80.0,21.83,48.9730549367806,-27.1430549367806,1,1,0.7567240586834586
3511706,Charqueada,SP,Sudeste,62.5,80.0,62.5,60.180730069628844,2.3192699303711564,0,0,0.4251103345776911
5002159,Bodoquena,MS,Centro-Oeste,46.43,80.0,46.43,56.136560492217804,-9.706560492217804,1,0,0.49421876423091515
3502002,Analândia,SP,Sudeste,68.65,80.0,68.65,49.27163763664862,19.378362363351386,0,0,0.4367428956897033
3540259,Pontalinda,SP,Sudeste,51.66,80.0,51.66,71.38128461455106,-19.721284614551067,1,0,0.31432357271514716
2414159,Tenente Laurentino Cruz,RN,Nordeste,37.18,80.0,37.18,44.231595108120395,-7.051595108120395,1,1,0.6721995117781189
2923902,Pau Brasil,BA,Nordeste,34.68,80.0,34.68,50.2399872220474,-15.559987222047397,1,1,0.5778567831747855
3536307,Patrocínio Paulista,SP,Sudeste,67.0,80.0,67.0,63.86187653595526,3.138123464044739,0,0,0.4566879502728379
5208509,Goiandira,GO,Centro-Oeste,72.17,80.0,72.17,71.33816547833706,0.831834521662941,0,0,0.26871313304047517
3123809,Engenheiro Navarro,MG,Sudeste,76.22,80.0,76.22,64.53905564910053,11.680944350899466,0,0,0.4285650711251238
1703800,Buriti do Tocantins,TO,Norte,50.39,80.0,50.39,52.17027624922046,-1.7802762492204565,1,1,0.76801835845879
2900355,Adustina,BA,Nordeste,42.45,80.0,42.45,61.37648031483145,-18.926480314831444,1,1,0.5507963205669456
2928901,São Desidério,BA,Nordeste,54.07,80.0,54.07,63.10906218371481,-9.039062183714812,1,1,0.5990786688976869
5104500,Indiavaí,MT,Centro-Oeste,67.61,80.0,67.61,57.10554945593172,10.504450544068277,0,1,0.5496680963188376
3129004,Guiricema,MG,Sudeste,82.89,80.0,82.89,64.63701496559075,18.25298503440925,0,0,0.41806993100414336
3519709,Ibiúna,SP,Sudeste,53.06,80.0,53.06,57.79698005849205,-4.736980058492051,1,1,0.6949393805318723
3156304,Rodeiro,MG,Sudeste,81.95,80.0,81.95,65.51658472795187,16.433415272048137,0,0,0.48677034691029786
3555604,Uchoa,SP,Sudeste,87.56,80.0,87.56,61.53545819983754,26.02454180016246,0,1,0.5468307516235915
1502509,Chaves,PA,Norte,74.09,80.0,74.09,52.817282956901124,21.27271704309888,0,1,0.790564299163278
2901304,Andaraí,BA,Nordeste,47.79,80.0,47.79,61.297096887097005,-13.507096887097006,1,0,0.3404355562943731
2933109,Várzea do Poço,BA,Nordeste,43.64,80.0,43.64,33.19918054881434,10.44081945118566,1,1,0.9046203042188249
3525003,Jandira,SP,Sudeste,51.39,80.0,51.39,54.496171795762024,-3.106171795762023,1,1,0.8655567079066122
3524006,Itupeva,SP,Sudeste,48.94,80.0,48.94,51.3856056313123,-2.4456056313123042,1,1,0.677538819844658
2614857,Tamandaré,PE,Nordeste,57.18,80.0,57.18,52.32139697588023,4.858603024119766,1,1,0.6730829003913583
5006358,Paranhos,MS,Centro-Oeste,66.43,80.0,66.43,62.52035832660444,3.9096416733955692,0,0,0.47421010170928585
2924652,Pintadas,BA,Nordeste,55.7,80.0,55.7,68.05612930596624,-12.356129305966235,1,1,0.6149935523071807
2932002,Uauá,BA,Nordeste,40.28,80.0,40.28,62.335080129905585,-22.055080129905583,1,1,0.5722034668256928
3534302,Orlândia,SP,Sudeste,57.15,80.0,57.15,57.58414843799819,-0.43414843799818925,1,1,0.7183801788962558
2102200,Buriti,MA,Nordeste,28.95,80.0,28.95,47.558119871106264,-18.608119871106265,1,1,0.7938901350405932
3145356,Novo Oriente de Minas,MG,Sudeste,62.37,80.0,62.37,55.450742232807315,6.919257767192683,0,1,0.6446318689592134
3510807,Casa Branca,SP,Sudeste,61.98,80.0,61.98,56.67826609341061,5.301733906589384,0,1,0.6712485053988071
2403905,Francisco Dantas,RN,Nordeste,78.95,80.0,78.95,48.427646358684385,30.52235364131562,0,1,0.7447253848505778
5103858,Gaúcha do Norte,MT,Centro-Oeste,59.6,80.0,59.6,54.06044700587675,5.539552994123248,1,1,0.6874140732890394
2904001,Boninal,BA,Nordeste,48.96,80.0,48.96,59.06246986758581,-10.10246986758581,1,1,0.5125732807625497
2911303,Gentio do Ouro,BA,Nordeste,54.32,80.0,54.32,94.10064879335866,-39.78064879335866,1,1,0.5407553364072222
2207801,Paulistana,PI,Nordeste,50.47,80.0,50.47,65.97945923526903,-15.509459235269034,1,0,0.4921745994322377
2104107,Fortaleza dos Nogueiras,MA,Nordeste,78.25,80.0,78.25,64.63068051644449,13.619319483555515,0,1,0.7038941648679118
3532827,Nova Campina,SP,Sudeste,61.55,80.0,61.55,72.09459013767446,-10.544590137674462,0,0,0.23784322378032713
2112001,Tasso Fragoso,MA,Nordeste,54.9,80.0,54.9,51.802524063460254,3.0974759365397446,1,1,0.617204920512154
2613107,São Caitano,PE,Nordeste,53.17,80.0,53.17,68.04548550745588,-14.875485507455878,1,0,0.4329531170598826
2927804,Santa Cruz da Vitória,BA,Nordeste,37.04,80.0,37.04,59.57105925962435,-22.53105925962435,1,1,0.5152060997952818
2513851,Santo André,PB,Nordeste,35.81,80.0,35.81,46.82085647108961,-11.01085647108961,1,1,0.6807692880715931
3557303,Estiva Gerbi,SP,Sudeste,51.48,80.0,51.48,53.72570199055935,-2.245701990559354,1,0,0.4940675823936015
2210656,Sigefredo Pacheco,PI,Nordeste,75.67,80.0,75.67,55.30790101428679,20.36209898571321,0,1,0.5477837414490616
3106903,Bicas,MG,Sudeste,70.71,80.0,70.71,59.38705778363001,11.32294221636998,0,1,0.567105381562915
3302304,Laje do Muriaé,RJ,Sudeste,48.41,80.0,48.41,52.50959901487381,-4.09959901487381,1,1,0.6509643146975169
2105302,Imperatriz,MA,Nordeste,54.73,80.0,54.73,49.35273664805893,5.3772633519410675,1,1,0.8795621450570138
3525409,Jeriquara,SP,Sudeste,49.55,80.0,49.55,60.62680012221109,-11.07680012221109,1,1,0.5324747682937852
3510609,Carapicuíba,SP,Sudeste,44.8,80.0,44.8,44.03118786660683,0.768812133393169,1,1,0.9082768816563213
2104404,Gonçalves Dias,MA,Nordeste,66.96,80.0,66.96,54.5811545831805,12.378845416819495,0,1,0.7150248118389719
1301852,Iranduba,AM,Norte,34.35,80.0,34.35,49.7068933196841,-15.356893319684097,1,1,0.8917459267320151
2602001,Bodocó,PE,Nordeste,47.32,80.0,47.32,65.37868195966077,-18.058681959660767,1,0,0.4475100445697235
1503507,Irituia,PA,Norte,49.64,80.0,49.64,42.20190685281217,7.438093147187828,1,1,0.8685746449430793
4121000,Querência do Norte,PR,Sul,50.32,80.0,50.32,73.46741537866455,-23.147415378664554,1,0,0.155336954918537
3104502,Arinos,MG,Sudeste,46.89,80.0,46.89,55.54921394406589,-8.65921394406589,1,1,0.5348894474129219
3300308,Barra do Piraí,RJ,Sudeste,48.01,80.0,48.01,44.7135359853521,3.2964640146478956,1,1,0.8543761660607498
3149952,Periquito,MG,Sudeste,44.47,80.0,44.47,59.79489080639117,-15.324890806391174,1,1,0.525157038500367
2900801,Alcobaça,BA,Nordeste,29.6,80.0,29.6,47.33102437471747,-17.73102437471747,1,1,0.7799389855337666
3163300,São José do Divino,MG,Sudeste,54.62,80.0,54.62,60.3413335660438,-5.721333566043803,1,1,0.5511881252336458
3169505,Tumiritinga,MG,Sudeste,74.58,80.0,74.58,57.290096438734096,17.289903561265902,0,1,0.6241837209436253
3134707,Jacinto,MG,Sudeste,55.44,80.0,55.44,48.5795079221333,6.860492077866695,1,1,0.7015091868743185
4306932,Entre-Ijuís,RS,Sul,51.0,80.0,51.0,76.98382947471296,-25.983829474712962,1,0,0.07991722544306172
5106307,Paranatinga,MT,Centro-Oeste,60.98,80.0,60.98,50.08198898365365,10.898011016346345,0,1,0.7267688616030498
2413805,Taboleiro Grande,RN,Nordeste,73.08,80.0,73.08,46.2333776692888,26.8466223307112,0,1,0.6941889668880968
2801108,Canhoba,SE,Nordeste,64.29,80.0,64.29,45.611337509658156,18.67866249034185,0,1,0.6537035893119101
3555307,Turmalina,SP,Sudeste,70.59,80.0,70.59,65.93671341886845,4.653286581131553,0,0,0.33684637661430533
2409506,Pedra Grande,RN,Nordeste,44.5,80.0,44.5,38.35113922783258,6.148860772167417,1,1,0.7434093239977021
4315503,Restinga Seca,RS,Sul,33.0,80.0,33.0,56.618751798857126,-23.618751798857126,1,1,0.5015749869022211
3111804,Canápolis,MG,Sudeste,76.49,80.0,76.49,71.88625859199921,4.603741408000786,0,0,0.2609699822283865
2502904,Brejo dos Santos,PB,Nordeste,64.03,80.0,64.03,46.523539528818326,17.506460471181676,0,1,0.8192255180740466
1504059,Mãe do Rio,PA,Norte,46.97,80.0,46.97,45.65676063185837,1.3132393681416303,1,1,0.8957747885489109
2701605,Canapi,AL,Nordeste,62.21,80.0,62.21,70.67942619052471,-8.469426190524707,0,0,0.47000308849144395
5105150,Juína,MT,Centro-Oeste,56.58,80.0,56.58,55.87587313986388,0.704126860136121,1,1,0.6519803566627229
2923407,Palmas de Monte Alto,BA,Nordeste,35.76,80.0,35.76,54.64221867461081,-18.88221867461081,1,0,0.4283738835965523
3549409,São Joaquim da Barra,SP,Sudeste,50.24,80.0,50.24,58.79270740086341,-8.552707400863405,1,1,0.618808938853619
3524402,Jacareí,SP,Sudeste,51.48,80.0,51.48,51.12058865062613,0.35941134937386465,1,1,0.8732180085766057
2704104,Lagoa da Canoa,AL,Nordeste,44.19,80.0,44.19,52.64745385084255,-8.457453850842555,1,1,0.7142781748133733
2604601,Condado,PE,Nordeste,43.24,80.0,43.24,64.40942570988645,-21.169425709886447,1,1,0.62541015053922
3552809,Taboão da Serra,SP,Sudeste,49.01,80.0,49.01,54.12604349807893,-5.11604349807893,1,1,0.8924378320245457
2612604,Santa Maria da Boa Vista,PE,Nordeste,64.37,80.0,64.37,65.94719585846472,-1.5771958584647194,0,1,0.5662984870120323
2100600,Amarante do Maranhão,MA,Nordeste,41.33,80.0,41.33,55.801259048216295,-14.471259048216297,1,1,0.7854641013760105
5003108,Corguinho,MS,Centro-Oeste,58.66,80.0,58.66,68.18867040607797,-9.528670406077978,1,0,0.3279097675691375
2101202,Bacabal,MA,Nordeste,51.38,80.0,51.38,71.29106051103967,-19.911060511039672,1,1,0.6644911921375277
3304904,São Gonçalo,RJ,Sudeste,43.71,80.0,43.71,46.03322802313059,-2.3232280231305893,1,1,0.9409418733909394
5219803,São Domingos,GO,Centro-Oeste,65.94,80.0,65.94,73.20922113186067,-7.269221131860675,0,0,0.3004038458330138
2702355,Craíbas,AL,Nordeste,67.43,80.0,67.43,49.82336526190015,17.606634738099856,0,1,0.6854165854430556
1718840,Sandolândia,TO,Norte,53.5,80.0,53.5,47.25195382984194,6.248046170158062,1,1,0.7099447596739019
5002001,Batayporã,MS,Centro-Oeste,67.77,80.0,67.77,65.8936255642617,1.876374435738299,0,0,0.45696113172740666
2601052,Araçoiaba,PE,Nordeste,53.49,80.0,53.49,55.83537846246416,-2.3453784624641614,1,1,0.6012009257938483
3522653,Itapirapuã Paulista,SP,Sudeste,29.85,80.0,29.85,62.177384924159604,-32.3273849241596,1,0,0.4662996918104483
3529401,Mauá,SP,Sudeste,46.04,80.0,46.04,50.98597248862823,-4.945972488628229,1,1,0.6836981603263791
3529807,Mineiros do Tietê,SP,Sudeste,68.18,80.0,68.18,54.77186056003051,13.408139439969496,0,1,0.567663418179261
3509452,Campina do Monte Alegre,SP,Sudeste,43.46,80.0,43.46,68.97052969148886,-25.510529691488863,1,0,0.3409200444859866
3170107,Uberaba,MG,Sudeste,57.68,80.0,57.68,52.794177299659005,4.885822700340995,1,1,0.7866695114658436
3506904,Bofete,SP,Sudeste,69.75,80.0,69.75,64.83963764602844,4.910362353971564,0,0,0.3918944946839413
2603207,Caetés,PE,Nordeste,57.25,80.0,57.25,61.94406726229413,-4.6940672622941335,1,1,0.5314833154775366
3165503,Sardoá,MG,Sudeste,85.12,80.0,85.12,67.47735876159017,17.642641238409837,0,0,0.4248088490562051
5106174,Nova Nazaré,MT,Centro-Oeste,85.25,80.0,85.25,50.454755519124625,34.795244480875375,0,1,0.665999796518026
3552007,Silveiras,SP,Sudeste,47.27,80.0,47.27,67.13592413012783,-19.86592413012783,1,0,0.4311399824649742
2929107,São Felipe,BA,Nordeste,41.13,80.0,41.13,51.76343226756955,-10.633432267569546,1,1,0.6978301536100681
3539301,Pirassununga,SP,Sudeste,56.4,80.0,56.4,57.897398867634045,-1.4973988676340468,1,1,0.7469327373165048
2609808,Orocó,PE,Nordeste,50.86,80.0,50.86,86.36892100287226,-35.508921002872256,1,0,0.4555365508920288
2922201,Muniz Ferreira,BA,Nordeste,41.27,80.0,41.27,52.211363029205785,-10.941363029205782,1,1,0.5555362430842709
3151602,Planura,MG,Sudeste,65.98,80.0,65.98,62.533507871150874,3.4464921288491297,0,0,0.48503866445043786
3546256,Santa Cruz da Esperança,SP,Sudeste,42.56,80.0,42.56,58.02396765115652,-15.463967651156516,1,0,0.4884287386078759
1304237,Tonantins,AM,Norte,30.02,80.0,30.02,45.602451702540186,-15.582451702540187,1,1,0.7710983937755058
2614709,Tacaimbó,PE,Nordeste,43.99,80.0,43.99,58.25721185958581,-14.267211859585807,1,1,0.6672043907362346
1714302,Nazaré,TO,Norte,34.23,80.0,34.23,33.90583304919664,0.32416695080335955,1,1,0.806013215708862
2206050,Massapê do Piauí,PI,Nordeste,60.66,80.0,60.66,55.05599935380062,5.604000646199374,0,1,0.5990237982822951
3551504,Serrana,SP,Sudeste,43.97,80.0,43.97,56.07206210040763,-12.102062100407629,1,1,0.7275047480280203
3534401,Osasco,SP,Sudeste,49.13,80.0,49.13,47.61606831388205,1.5139316861179495,1,1,0.8615938192300581
2510204,Nova Olinda,PB,Nordeste,38.04,80.0,38.04,40.38737614822221,-2.34737614822221,1,1,0.7940106743626326
3130507,Ilicínea,MG,Sudeste,65.15,80.0,65.15,62.72794861961631,2.4220513803836923,0,0,0.4419365883034605
1507151,São Domingos do Araguaia,PA,Norte,40.37,80.0,40.37,44.52352537368501,-4.153525373685014,1,1,0.8311950464634258
1503093,Goianésia do Pará,PA,Norte,42.29,80.0,42.29,45.839393894375505,-3.5493938943755055,1,1,0.919906769657119
3201803,Divino de São Lourenço,ES,Sudeste,82.15,80.0,82.15,56.923357821189505,25.2266421788105,0,1,0.5451677122126766
2616407,Vitória de Santo Antão,PE,Nordeste,50.66,80.0,50.66,62.66456909071509,-12.004569090715094,1,1,0.5459044512641559
3101805,Alpercata,MG,Sudeste,70.83,80.0,70.83,59.3856544276155,11.4443455723845,0,1,0.5581109774594132
2405900,João Dias,RN,Nordeste,38.89,80.0,38.89,46.406212820158835,-7.5162128201588345,1,1,0.7595321211869819
2508901,Mamanguape,PB,Nordeste,68.65,80.0,68.65,56.336626174652864,12.313373825347142,0,1,0.6986738302988974
3161106,São Francisco,MG,Sudeste,58.24,80.0,58.24,60.71160422363819,-2.471604223638188,1,0,0.4701731628788174
3302502,Magé,RJ,Sudeste,46.66,80.0,46.66,52.22596589829024,-5.565965898290244,1,1,0.8601995652220397
3512605,Coronel Macedo,SP,Sudeste,38.69,80.0,38.69,60.708393553765845,-22.018393553765847,1,0,0.36629469154031796
1301902,Itacoatiara,AM,Norte,42.66,80.0,42.66,43.81502807339682,-1.1550280733968208,1,1,0.8822532772838855
2917607,Jaguaquara,BA,Nordeste,53.7,80.0,53.7,72.78341012796226,-19.083410127962253,1,1,0.5071281113967188
2109502,Riachão,MA,Nordeste,51.85,80.0,51.85,56.720551726507225,-4.870551726507223,1,1,0.6474924393104092
3530508,Mococa,SP,Sudeste,61.52,80.0,61.52,59.90507060347217,1.6149293965278346,0,1,0.6534163602702837
3535309,Palmital,SP,Sudeste,60.32,80.0,60.32,62.58786432813109,-2.2678643281310897,0,0,0.4718451786443146
1200708,Xapuri,AC,Norte,51.91,80.0,51.91,51.82129948846923,0.0887005115307673,1,1,0.7525238380326255
2702504,Dois Riachos,AL,Nordeste,64.23,80.0,64.23,51.904267796788126,12.325732203211878,0,1,0.5575113600227372
1716604,Peixe,TO,Norte,42.93,80.0,42.93,55.801242950598414,-12.871242950598415,1,1,0.6149776750239297
3138609,Lima Duarte,MG,Sudeste,69.51,80.0,69.51,59.87062505189366,9.639374948106344,0,1,0.5649027297275034
1507458,São Geraldo do Araguaia,PA,Norte,52.06,80.0,52.06,42.2018496547273,9.858150345272705,1,1,0.8318066986197096
